f1,f2,f3,f4,f5,f6,f7,f8,f9,f10,f11,f12,f13
38.14,38.09,37.24,37.77,37.66,37.11,37.81,36.64,37.71,37.79,37.65,37.02,36.58
38.1,38.13,37.26,37.76,37.67,37.05,37.79,36.6,37.77,37.79,37.74,37.02,36.59
38.09,38.12,37.21,37.75,37.66,36.99,37.73,36.57,37.8,37.74,37.77,37.01,36.61
38.13,38.18,37.26,37.74,37.66,36.96,37.68,36.56,37.81,37.67,37.76,36.99,36.74
38.16,38.16,37.36,37.62,37.65,36.94,37.55,36.59,37.88,37.58,37.79,36.9,36.93
38.16,38.05,37.39,37.62,37.71,36.91,37.65,36.58,37.96,37.55,37.78,36.83,37.12
38.1,38.01,37.34,37.64,37.76,36.91,37.7,36.51,37.95,37.52,37.76,36.75,37.15
38.02,38.05,37.31,37.68,37.77,36.92,37.68,36.54,37.94,37.55,37.82,36.67,37.1
38.09,38.06,37.28,37.74,37.78,36.94,37.64,36.74,37.93,37.54,37.91,36.61,37.11
38.3,38.08,37.34,37.76,37.77,37,37.72,36.8,37.83,37.5,37.96,36.56,37.16
38.35,38.17,37.47,37.76,37.73,37.05,37.71,36.97,37.72,37.46,37.84,36.46,37.28
38.35,38.19,37.49,37.73,37.59,37.07,37.62,37.14,37.75,37.46,37.67,36.46,37.36
38.36,38.15,37.47,37.76,37.43,37.08,37.77,37.23,37.87,37.44,37.64,36.66,37.38
38.35,38.14,37.47,37.77,37.27,37.08,37.82,37.24,37.98,37.3,37.72,36.87,37.4
38.23,38.16,37.45,37.7,37.21,37.08,37.88,37.16,37.98,37.24,37.73,36.99,37.41
38.04,38.12,37.39,37.55,37.2,37.09,37.91,37.14,37.92,37.34,37.72,37.06,37.42
37.99,37.99,37.35,37.49,37.17,37.09,37.87,37.27,37.87,37.4,37.71,37.11,37.44
38.01,37.91,37.36,37.46,37.11,37.08,37.65,37.3,37.87,37.44,37.68,37.12,37.44
37.97,37.76,37.51,37.4,37.08,37.06,37.64,37.28,37.85,37.46,37.65,37.13,37.44
37.81,37.78,37.6,37.35,37.01,37.03,37.67,37.21,37.7,37.47,37.62,37.13,37.4
37.86,37.92,37.55,37.29,36.89,37.08,37.68,37.11,37.64,37.41,37.59,37.12,37.36
37.92,38.05,37.47,37.23,36.83,37.21,37.67,37.09,37.66,37.27,37.57,37.15,37.39
38.17,38.13,37.43,37.17,36.81,37.3,37.59,37.18,37.69,37.28,37.55,37.18,37.45
38.38,38.15,37.55,37.1,36.81,37.43,37.53,37.3,37.72,37.38,37.54,37.2,37.42
38.52,38.12,37.56,37.04,36.81,37.53,37.53,37.35,37.76,37.37,37.53,37.21,37.34
38.6,38.09,37.58,37,36.79,37.6,37.55,37.41,37.82,37.39,37.45,37.21,37.38
38.64,38.13,37.6,37.09,36.76,37.62,37.61,37.46,37.88,37.41,37.35,37.2,37.45
38.64,38.16,37.62,37.15,36.76,37.61,37.66,37.62,37.9,37.41,37.29,37.19,37.54
38.62,38.05,37.67,37.17,36.75,37.62,37.63,37.62,37.94,37.46,37.29,37.21,37.6
38.64,38,37.67,37.2,36.75,37.66,37.58,37.62,37.93,37.47,37.34,37.24,37.58
38.66,37.94,37.63,37.22,36.84,37.74,37.49,37.64,37.88,37.38,37.42,37.23,37.54
38.68,37.87,37.69,37.23,36.96,37.73,37.47,37.61,37.83,37.27,37.53,37.18,37.66
38.69,37.86,37.71,37.26,37.06,37.72,37.44,37.53,37.8,37.29,37.69,37.18,37.74
38.69,37.8,37.65,37.29,37.14,37.78,37.39,37.6,37.84,37.38,37.89,37.26,37.81
38.65,37.79,37.57,37.31,37.19,37.84,37.36,37.64,37.87,37.48,37.98,37.29,37.82
38.54,37.89,37.62,37.32,37.22,37.92,37.34,37.63,37.84,37.51,38,37.29,37.78
38.48,37.95,37.75,37.32,37.22,37.95,37.33,37.67,37.87,37.5,37.95,37.19,37.87
38.48,37.97,37.72,37.32,37.23,37.96,37.32,37.73,37.9,37.48,37.93,37.15,37.87
38.5,37.95,37.61,37.34,37.23,37.97,37.35,37.75,37.8,37.44,37.93,37.15,37.86
38.54,37.98,37.41,37.34,37.19,38,37.48,37.76,37.83,37.54,37.98,37.2,37.96
38.57,37.98,37.31,37.33,37.11,38.01,37.59,37.75,37.95,37.6,38.04,37.28,38.04
38.54,37.84,37.28,37.35,37.15,38.05,37.74,37.75,38,37.62,38.05,37.32,38.08
38.5,37.57,37.18,37.4,37.26,38.1,37.88,37.8,38,37.64,37.96,37.35,38.15
38.59,37.48,37.21,37.46,37.31,38.15,37.92,37.85,37.91,37.64,37.98,37.34,38.17
38.62,37.85,37.34,37.52,37.3,38.21,38.06,37.85,37.91,37.67,38.07,37.28,38.11
38.64,37.95,37.19,37.59,37.3,38.24,38.09,37.72,37.93,37.69,38.14,37.23,37.96
38.64,37.96,37.12,37.65,37.33,38.27,38.04,37.73,37.94,37.72,38.24,37.13,37.91
38.6,38.07,37.11,37.82,37.36,38.33,38,37.74,37.91,37.71,38.31,36.96,37.87
38.57,38.1,37.11,37.95,37.36,38.41,37.99,37.75,37.97,37.68,38.33,36.83,37.84
38.55,38.16,37.12,38.06,37.39,38.46,38.15,38.04,37.94,37.76,38.37,36.9,37.83
38.53,38.16,37.12,38.1,37.46,38.45,38.38,38.09,37.86,37.76,38.43,37.09,37.79
38.52,38.13,37.1,38.11,37.51,38.4,38.6,38.02,37.87,37.72,38.52,37.11,37.76
38.52,38.13,37.04,38.13,37.69,38.48,38.68,37.92,37.88,37.66,38.54,37.11,37.82
38.51,38.12,36.94,38.13,37.79,38.57,38.73,37.98,37.85,37.62,38.54,37.17,37.94
38.47,38.06,36.84,38.06,37.91,38.56,38.76,38.03,37.81,37.67,38.55,37.2,38.02
38.4,38.03,36.8,38.03,38.01,38.58,38.78,38.01,37.76,37.67,38.56,37.21,38.02
38.43,37.99,36.79,37.99,37.99,38.64,38.8,38,37.8,37.68,38.55,37.23,37.94
38.42,38.21,36.78,38.03,37.96,38.67,38.83,38.04,37.86,37.65,38.56,37.21,37.89
38.34,38.3,36.75,38.24,37.9,38.67,38.83,38.14,37.83,37.49,38.62,37.18,37.89
38.29,38.2,36.75,38.29,37.86,38.66,38.78,38.15,37.8,37.4,38.66,37.19,37.89
38.28,38.06,36.75,38.31,37.87,38.66,38.78,38.15,37.79,37.41,38.66,37.19,37.89
38.27,38.07,36.76,38.34,37.87,38.66,38.72,38.21,37.77,37.46,38.65,37.26,37.91
38.4,38.15,36.77,38.4,37.77,38.69,38.58,38.24,37.89,37.66,38.69,37.36,37.92
38.47,38.23,36.77,38.41,37.64,38.73,38.57,38.32,37.96,37.74,38.7,37.36,37.93
38.46,38.29,36.76,38.44,37.53,38.74,38.61,38.36,38.05,37.78,38.67,37.32,37.93
38.36,38.29,36.75,38.45,37.64,38.75,38.66,38.27,38.1,37.79,38.62,37.32,37.93
38.39,38.25,36.76,38.41,37.86,38.76,38.74,38.2,38.14,37.78,38.67,37.38,37.96
38.45,38.26,36.88,38.35,37.96,38.78,38.78,38.36,38.22,37.75,38.72,37.44,38.01
38.47,38.19,36.91,38.39,38.08,38.79,38.8,38.37,38.25,37.74,38.76,37.52,38.04
38.47,37.98,36.94,38.45,38.13,38.76,38.84,38.36,38.26,37.77,38.76,37.57,38.03
38.45,37.91,36.94,38.45,38.12,38.69,38.82,38.33,38.33,37.72,38.83,37.55,37.96
38.32,38.06,36.92,38.42,38.1,38.6,38.79,38.23,38.35,37.66,38.94,37.54,37.94
38.3,38.18,36.9,38.26,38.04,38.56,38.78,38.31,38.3,37.55,38.97915825,37.65,37.94
38.3,38.2,36.87,37.93,37.98,38.53,38.77,38.41,38.03,37.36,38.97915825,37.67,37.98
38.29,38.17,36.81,37.99,38.01,38.52,38.72,38.51,37.91,37.28,38.97915825,37.65,37.98
38.28,38.03,36.81,38.35,38.03,38.54,38.73,38.53,38.01,37.39,38.97915825,37.65,38.01
38.19,37.99,36.81,38.48,37.99,38.56,38.76,38.52,38.1,37.61,38.97915825,37.68,38.1
38.24,38.03,36.8,38.57,38.02,38.53,38.76,38.53,38.15,37.74,38.97915825,37.7,38.13
38.34,38.01,36.79,38.6,38.04,38.54,38.76,38.56,38.15,37.82,38.97915825,37.78,38.05
38.37,37.96,36.79,38.6,37.98,38.58,38.73,38.57,38.13,37.85,38.97915825,37.86,38.01
38.35,38.1,36.77,38.62,38.06,38.58,38.64,38.56,38.11,37.92,38.97915825,37.89,37.99
38.34,38.19,36.66,38.64,38.09,38.52,38.55,38.56,38.02,37.95,38.97915825,37.88,38.14
38.29,38.3,36.57,38.58,38.09,38.47,38.56,38.58,37.89,37.94,38.97915825,37.87,38.15
38.3,38.36,36.57,38.56,38.15,38.47,38.59,38.6,37.95,37.92,38.97915825,37.91,38.1
38.38,38.37,36.58,38.55,38.22,38.5,38.6,38.58,38.12,37.9,38.97915825,37.97,38.1
38.36,38.3,36.55,38.51,38.31,38.51,38.59,38.44,38.15,37.85,38.97,38.01,38.1
38.33,38.28,36.54,38.49,38.38,38.52,38.65,38.48,38.16,37.74,38.66,38.01,38.06
38.27,38.33,36.56,38.51,38.44,38.5,38.69,38.53,38.14,37.79,38.26,37.96,38.04
38.17,38.28,36.63,38.51,38.51,38.48,38.72,38.54,38.12,37.87,38,37.94,38.01
38.27,38.1,36.64,38.49,38.59,38.52,38.73,38.52,38.21,37.91,37.94,37.96,37.91
38.35,38.07,36.64,38.48,38.61,38.55,38.69,38.5,38.23,37.96,37.99,37.96,37.83
38.33,38.13,36.65,38.47,38.56,38.59,38.66,38.48,38.26,37.99,38.03,37.94,37.87
38.29,38.17,36.72,38.46,38.37,38.61,38.63,38.47,38.22,38,38.02,37.92,37.91
38.35,38.16,36.82,38.44,38.45,38.59,38.58,38.46,38.14,38.03,38,37.89,37.89
38.37,38.17,36.96,38.42,38.49,38.55,38.53,38.38,38.18,38.01,37.98,37.86,37.81
38.37,38.2,37.12,38.34,38.38,38.49,38.46,38.26,38.23,37.84,37.95,37.91,37.9
38.36,38.16,37.17,38.28,38.51,38.44,38.48,38.3,38.2,37.73,38.08,37.96,37.97
38.36,38.11,37.2,38.36,38.75,38.47,38.48,38.38,38.18,37.66,38.16,37.96,38.06
38.34,38.11,37.23,38.44,38.73,38.47,38.5,38.43,38.17,37.73,38.24,37.95,38.05
38.31,38.14,37.26,38.47,38.59,38.43,38.56,38.5,38.1,37.78,38.45,37.93,37.99
38.29,38.17,37.22,38.5,38.5,38.43,38.54,38.52,38.15,37.96,38.68,37.95,37.93
38.26,38.2,37.26,38.51,38.43,38.44,38.53,38.5,38.26,38.03,38.75,37.95,37.9
38.15,38.21,37.4,38.52,38.38,38.44,38.5,38.53,38.28,38.07,38.77,37.9,37.86
38.03,38.17,37.5,38.55,38.32,38.47,38.32,38.59,38.18,38.07,38.77,37.96,37.86
38,38.13,37.48,38.53,38.54,38.5,38.05,38.61,38.18,38.05,38.75,38.01,37.81
37.93,38.1,37.46,38.45,38.71,38.52,38.14,38.62,38.24,38.02,38.76,37.99,37.74
37.95,38.07,37.54,38.48,38.78,38.51,38.44,38.63,38.23,37.92,38.75,37.96,37.69
37.96,37.96,37.62,38.49,38.78,38.51,38.47,38.63,38.2,37.95,38.71,37.96,37.75
37.95,37.96,37.72,38.45,38.75,38.54,38.44,38.57,38.19,38.05,38.7,37.98,37.77
37.94,38.08,37.71,38.4,38.79,38.58,38.48,38.41,38.17,38.13,38.7,38.01,37.75
37.84,38.16,37.68,38.37,38.74,38.58,38.48,38.42,38.17,38.16,38.68,38.01,37.67
37.81,38.16,37.61,38.42,38.55,38.53,38.5,38.54,38.21,38.18,38.68,37.97,37.68
38.04,38.12,37.58,38.44,38.67,38.5,38.57,38.6,38.28,38.16,38.7,37.95,37.65
38.09,38.1,37.6,38.42,38.81,38.52,38.66,38.61,38.3,38.08,38.74,37.97,37.57
38.13,38.08,37.62,38.48,38.78,38.51,38.65,38.59,38.31,38.04,38.75,37.98,37.59
38.27,38.02,37.61,38.58,38.74,38.46,38.61,38.6,38.35,38.07,38.73,37.89,37.64
38.25,37.98,37.59,38.62,38.71,38.43,38.54,38.6,38.35,38.07,38.74,37.76,37.72
38.23,37.97,37.6,38.63,38.79,38.36,38.52,38.52,38.29,38.04,38.79,37.71,37.82
38.31,37.96,37.65,38.61,38.88,38.31,38.53,38.49,38.24,38,38.8,37.67,37.82
38.34,37.93,37.7,38.49,38.79,38.3,38.48,38.51,38.29,37.96,38.8,37.65,37.79
38.36,37.94,37.75,38.48,38.74,38.31,38.4,38.53,38.29,37.96,38.81,37.65,37.69
38.45,37.92,37.78,38.49,38.7,38.29,38.41,38.54,38.21,37.93,38.84,37.62,37.66
38.45,37.83,37.78,38.45,38.73,38.32,38.48,38.54,38.21,37.92,38.87,37.49,37.7
38.36,37.76,37.94,38.39,38.75,38.37,38.49,38.51,38.26,37.99,38.88,37.41,37.73
38.25,37.79,37.96,38.35,38.74,38.38,38.49,38.49,38.28,37.98,38.85,37.68,37.72
38.04,37.95,37.88,38.35,38.72,38.4,38.51,38.44,38.27,37.91,38.76,37.81,37.68
38.03,38.02,37.85,38.36,38.62,38.47,38.52,38.29,38.26,37.89,38.64,37.92,37.66
38.09,38.13,37.89,38.4,38.54,38.48,38.53,38.2,38.27,37.85,38.53,37.91,37.61
38.1,38.17,37.89,38.46,38.61,38.43,38.46,38.17,38.26,37.77,38.48,37.88,37.59
38.07,37.99,37.83,38.54,38.63,38.38,38.32,38.15,38.18,37.74,38.42,37.83,37.58
38.06,37.85,37.82,38.59,38.66,38.32,38.19,38.33,38.1,37.77,38.13,37.77,37.58
38.03,37.77,37.86,38.59,38.69,38.21,38.14,38.44,38.09,37.81,38.02,37.86,37.64
37.89,37.45,37.88,38.57,38.77,38.19,38.27,38.49,38.06,37.84,37.86,38.02,37.66
38,37.26,37.92,38.56,38.86,38.21,38.43,38.53,37.99,37.9,37.76,37.98,37.76
38.17,37.51,37.93,38.57,38.82,38.2,38.49,38.54,37.95,37.94,37.68,37.95,37.83
38.21,37.59,37.93,38.52,38.73,38.33,38.49,38.5,37.99,37.93,37.68,37.91,37.82
38.13,37.46,37.94,38.36,38.5,38.37,38.47,38.46,38.09,37.83,37.72,37.73,37.81
38.08,37.45,37.92,38.36,38.45,38.32,38.46,38.43,38.1,37.78,37.72,37.66,37.81
38.06,37.79,37.86,38.42,38.43,38.37,38.5,38.37,38.05,37.84,37.7,37.61,37.85
38.04,37.89,37.91,38.43,38.39,38.42,38.52,38.27,37.89,37.86,37.7,37.62,37.82
38.03,37.99,37.93,38.42,38.35,38.39,38.56,38.34,37.76,37.89,37.73,37.67,37.74
38.06,38.11,37.9,38.42,38.28,38.37,38.56,38.45,37.72,37.94,37.74,37.67,37.72
38.05,38.13,37.86,38.41,38.23,38.43,38.53,38.46,37.74,37.95,37.72,37.68,37.79
38.06,38.12,37.94,38.43,38.24,38.43,38.44,38.41,37.71,37.95,37.67,37.73,37.83
38.06,38.13,37.92,38.44,38.34,38.4,38.41,38.44,37.7,37.96,37.73,37.75,37.8
38.03,38.15,37.77,38.43,38.32,38.25,38.39,38.49,37.9,37.95,37.79,37.85,37.75
38.01,38.24,37.75,38.43,38.28,38.22,38.39,38.52,37.89,37.91,37.82,37.95,37.78
37.95,38.33,37.81,38.43,38.26,38.24,38.32,38.56,37.92,37.84,37.85,38.03,37.77
37.86,38.38,37.76,38.48,38.19,38.27,38.43,38.58,37.97,37.88,37.97,38.06,37.68
37.78,38.36,37.7,38.48,38.18,38.25,38.51,38.57,38.08,37.97,38.07,38.06,37.51
37.82,38.24,37.75,38.44,38.17,38.23,38.64,38.54,38.06,37.97,38.18,38.08,37.51
37.93,37.97,37.9,38.39,38.1,38.24,38.65,38.54,38.02,37.94,38.29,38.07,37.67
38.18,37.63,37.93,38.33,38.03,38.27,38.64,38.52,38.03,37.86,38.35,38.02,37.75
38.28,37.77,37.85,38.31,37.97,38.34,38.64,38.47,38.02,37.84,38.39,38.01,37.77
38.26,38.06,37.78,38.34,37.93,38.37,38.56,38.4,37.99,37.89,38.51,37.99,37.83
38.26,38.2,37.77,38.37,37.9,38.52,38.51,38.37,37.97,37.9,38.54,37.97,37.86
38.3,38.28,37.77,38.39,37.82,38.55,38.44,38.44,38.07,37.88,38.51,37.96,37.84
38.28,38.34,37.82,38.39,37.7,38.49,38.26,38.41,38.15,37.85,38.4,37.95,37.79
38.2,38.33,37.94,38.42,37.71,38.47,38.4,38.1,38.17,37.95,38.3,37.97,37.68
38.28,38.28,38.04,38.46,37.96,38.44,38.44,38.25,38.2,37.96,38.23,37.93,37.59
38.32,38.33,38.17,38.43,38.1,38.42,38.44,38.47,38.23,37.87,38.18,37.77,37.61
38.35,38.33,38.3,38.39,38.08,38.44,38.43,38.53,38.27,37.74,38.11,37.74,37.77
38.37,38.24,38.29,38.42,37.94,38.4,38.31,38.49,38.3,37.69,38.01,37.78,37.78
38.35,38.18,38.33,38.43,37.86,38.36,38.29,38.43,38.28,37.76,37.95,37.79,37.71
38.35,38.27,38.33,38.47,37.93,38.21,38.29,38.43,38.29,37.82,37.93,37.77,37.69
38.38,38.35,38.28,38.52,37.97,38.15,38.23,38.48,38.29,37.88,37.93,37.75,37.67
38.35,38.39,38.12,38.6,38.01,38.14,38.31,38.5,38.22,37.99,37.88,37.71,37.62
38.41,38.37,37.98,38.6,37.98,37.99,38.4,38.45,38.19,38,37.8,37.63,37.59
38.42,38.34,37.88,38.52,37.91,37.76,38.4,38.49,38.22,37.96,37.77,37.5,37.6
38.33,38.39,37.59,38.47,37.92,37.65,38.35,38.56,38.24,37.98,37.75,37.43,37.63
38.17,38.44,37.6,38.52,38,37.86,38.29,38.57,38.15,38.07,37.72,37.38,37.47
38,38.51,37.79,38.5,38.03,38.01,38.31,38.51,38,38.11,37.76,37.21,37.39
37.86,38.51,37.79,38.5,38.07,38.08,38.28,38.42,37.93,38.1,37.9,36.87,37.41
37.81,38.51,37.75,38.63,38.17,38.12,38.29,38.47,37.88,37.96,38.05,36.82,37.44
37.76,38.51,37.88,38.7,38.3,38.09,38.37,38.53,37.78,37.74,38.11,36.96,37.44
37.72,38.46,37.94,38.67,38.29,38.05,38.37,38.53,37.7,37.57,38.12,36.97,37.41
37.71,38.23,37.9,38.58,38.25,38.02,38.33,38.54,37.61,37.53,38.09,36.98,37.39
37.67,38.16,37.9,38.56,38.2,37.99,38.33,38.57,37.68,37.57,38.05,36.97,37.45
37.53,38.31,37.85,38.67,38.13,37.89,38.26,38.5,37.89,37.79,38.05,37.05,37.53
37.56,38.38,37.77,38.69,38.07,37.92,38.23,38.34,37.93,37.84,38.02,37.16,37.55
37.71,38.39,37.81,38.67,38.18,37.94,38.29,38.25,37.86,37.8,37.9,37.14,37.56
37.73,38.34,37.85,38.62,38.24,37.78,38.35,38.24,37.84,37.73,37.81,37.13,37.52
37.72,38.28,37.85,38.58,38.22,37.56,38.38,38.23,37.85,37.69,37.75,37.13,37.46
37.7,38.25,37.84,38.56,38.18,37.61,38.44,38.32,37.88,37.67,37.69,37.11,37.37
37.67,38.15,37.81,38.57,38.16,37.63,38.44,38.44,37.94,37.67,37.7,37.1,37.37
37.75,38.11,37.85,38.57,38.1,37.62,38.4,38.54,37.96,37.65,37.73,37.06,37.42
37.84,38.29,37.88,38.53,38.04,37.77,38.33,38.55,37.94,37.61,37.73,37.05,37.48
37.96,38.32,37.98,38.5,38.01,37.88,38.22,38.53,38,37.63,37.73,37,37.46
38.02,38.29,38.1,38.51,37.96,37.92,38.22,38.53,38.07,37.71,37.67,36.91,37.41
38.17,38.31,38.07,38.59,37.86,37.86,38.3,38.54,38.08,37.71,37.55,36.83,37.4
38.17,38.27,37.99,38.6,37.84,37.74,38.31,38.51,38.13,37.61,37.53,36.77,37.4
38.1,38.23,37.94,38.57,37.82,37.7,38.4,38.51,38.12,37.7,37.57,36.67,37.42
38.12,38.27,37.86,38.52,37.71,37.73,38.4,38.57,38.07,37.81,37.72,36.58,37.5
38.18,38.39,37.78,38.48,37.69,37.86,38.39,38.58,38.06,37.85,37.95,36.51,37.54
38.23,38.46,37.83,38.5,37.67,38.01,38.4,38.56,38.06,37.86,38.11,36.6,37.57
38.25,38.47,37.9,38.55,37.65,38.08,38.46,38.53,38.13,37.95,38.22,36.86,37.56
38.2,38.47,37.92,38.61,37.62,38.1,38.48,38.51,38.15,38.01,38.29,36.97,37.5
38.1,38.45,37.98,38.6,37.56,38.08,38.46,38.51,38.11,38.02,38.28,37,37.43
38.15,38.4,37.98,38.56,37.49,37.98,38.42,38.51,38.02,37.98,38.12,36.99,37.4
38.22,38.4,37.93,38.59,37.41,37.92,38.22,38.52,37.93,37.89,38,36.96,37.3
38.18,38.43,37.81,38.52,37.33,37.97,38.14,38.44,37.9,37.94,38.02,36.92,37.29
38.03,38.44,37.8,38.44,37.23,38.11,38.14,38.4,37.82,38.02,38.03,36.87,37.34
37.9,38.37,37.83,38.36,37.14,38.1,38.2,38.4,37.78,38.11,37.98,36.83,37.42
37.91,38.07,37.95,38.36,37.08,37.96,38.31,38.35,37.85,38.11,37.94,36.76,37.46
37.91,37.79,38.02,38.4,37.01,38.05,38.37,38.33,37.85,38.03,37.85,36.7,37.46
37.85,37.79,38.02,38.36,36.94,38.08,38.37,38.35,37.82,38,37.89,36.7,37.46
37.81,38.06,38.02,38.27,36.91,38.08,38.31,38.31,37.82,37.93,38,36.67,37.52
38.09,38.25,37.98,38.35,36.87,38.18,38.26,38.22,37.87,37.94,38.05,36.63,37.62
38.24,38.36,37.95,38.4,36.83,38.26,38.19,38.21,37.97,37.94,38.12,36.61,37.59
38.28,38.36,37.85,38.49,36.81,38.32,38.16,38.32,38.01,37.98,38.12,36.61,37.54
38.37,38.27,37.8,38.51,36.78,38.35,38.18,38.35,38.03,38.03,38.1,36.62,37.67
38.4,38.17,37.78,38.53,36.79,38.36,38.14,38.36,37.96,38.03,38.09,36.61,37.76
38.42,38.09,37.78,38.53,36.81,38.35,38.14,38.46,37.83,37.97,38.03,36.6,37.75
38.42,38.15,37.81,38.52,36.83,38.25,38.15,38.52,37.78,37.96,37.85,36.6,37.55
38.36,38.18,38.01,38.5,36.83,38.27,38.08,38.52,37.74,38.02,37.76,36.61,37.54
38.32,38.12,38.02,38.49,36.81,38.34,37.97,38.52,37.52,38.03,37.78,36.62,37.56
38.34,38.03,37.94,38.49,36.77,38.37,37.93,38.58,37.4,37.92,37.79,36.76,37.61
38.35,38.03,37.97,38.47,36.76,38.38,38.02,38.64,37.53,37.78,37.81,36.88,37.64
38.43,38.23,38.02,38.45,36.77,38.36,38.07,38.64,37.72,37.82,37.83,36.9,37.63
38.45,38.16,38.13,38.42,36.71,38.4,38.19,38.6,37.74,37.81,37.84,36.89,37.62
38.4,37.87,38.18,38.32,36.66,38.41,38.2,38.6,37.63,37.75,37.84,36.87,37.62
38.38,37.94,38.17,38.26,36.62,38.31,38.15,38.61,37.54,37.69,37.85,36.85,37.6
38.38,38.12,38.24,38.23,36.59,38.18,38.1,38.61,37.75,37.68,37.82,36.8,37.57
38.32,38.13,38.28,38.27,36.6,38.06,38,38.66,37.9,37.78,37.78,36.7,37.49
38.29,37.94,38.29,38.44,36.68,37.98,37.84,38.68,37.94,37.81,37.71,36.6,37.36
38.31,37.72,38.46,38.48,36.72,37.93,37.8,38.64,37.92,37.79,37.69,36.57,37.36
38.34,37.73,38.47,38.52,36.73,38.06,38.04,38.6,37.94,37.71,37.73,36.54,37.39
38.36,37.91,38.41,38.56,36.74,38.25,38.19,38.55,37.91,37.6,37.73,36.53,37.42
38.36,37.89,38.51,38.59,36.71,38.37,38.22,38.42,37.76,37.48,37.75,36.57,37.46
38.31,37.88,38.55,38.57,36.66,38.45,38.2,38.29,37.62,37.37,37.78,36.59,37.44
38.29,38.12,38.53,38.54,36.68,38.46,38.2,38.27,37.54,37.27,37.86,36.59,37.37
38.26,38.28,38.37,38.54,36.79,38.5,38.25,38.4,37.47,37.13,37.87,36.57,37.31
38.22,38.39,38.31,38.54,36.82,38.52,38.3,38.47,37.6,37.05,37.9,36.53,37.25
38.18,38.43,38.27,38.57,36.75,38.46,38.33,38.5,37.7,36.98,37.96,36.51,37.19
38.17,38.41,38.23,38.58,36.62,38.38,38.32,38.52,37.78,36.9,38.03,36.5,37.13
38.2,38.35,38.18,38.56,36.56,38.41,38.28,38.45,37.81,36.8,38,36.52,37.08
38.24,38.31,38.16,38.54,36.49,38.39,38.25,38.39,37.86,36.72,37.9,36.54,36.98
38.24,38.36,38.04,38.52,36.47,38.37,38.26,38.35,37.89,36.65,37.83,36.52,36.9
38.3,38.41,37.92,38.51,36.5,38.37,38.32,38.22,37.89,36.63,37.71,36.43,36.85
38.34,38.46,37.97,38.51,36.54,38.42,38.41,38.17,37.88,36.59,37.71,36.41,36.82
38.31,38.46,38.01,38.52,36.6,38.5,38.41,38.22,37.93,36.54,37.73,36.42,36.81
38.3,38.42,38,38.58,36.62,38.52,38.29,38.26,37.95,36.53,37.69,36.44,36.83
38.27,38.36,37.92,38.58,36.6,38.49,38.35,38.32,38.01,36.55,37.66,36.44,36.85
38.21,38.36,37.92,38.54,36.59,38.46,38.42,38.46,38.09,36.55,37.63,36.4,36.84
38.27,38.4,38.05,38.46,36.56,38.34,38.53,38.58,38.05,36.54,37.71,36.36,36.85
38.37,38.41,38.12,38.41,36.52,38.24,38.54,38.63,37.92,36.52,37.97,36.4,36.96
38.42,38.45,38.19,38.42,36.5,38.32,38.53,38.63,37.85,36.6,38.14,36.54,37.04
38.42,38.46,38.34,38.49,36.49,38.36,38.46,38.62,37.87,36.7,38.22,36.55,37.11
38.41,38.39,38.45,38.46,36.59,38.42,38.3,38.62,37.75,36.77,38.22,36.53,37.18
38.39,38.23,38.45,38.34,36.81,38.46,38.08,38.58,37.57,36.81,38.29,36.54,37.25
38.36,38.25,38.37,38.4,36.91,38.46,38.04,38.57,37.62,36.83,38.35,36.65,37.29
38.33,38.3,38.12,38.51,36.93,38.43,38.21,38.57,37.71,36.83,38.47,36.66,37.29
38.33,38.41,37.97,38.49,36.92,38.42,38.26,38.46,37.8,36.78,38.62,36.71,37.3
38.32,38.46,37.83,38.38,36.88,38.39,38.24,38.34,37.76,36.73,38.71,36.92,37.32
38.3,38.49,37.77,38.27,36.84,38.34,38.23,38.48,37.58,36.75,38.77,37.03,37.4
38.36,38.47,37.75,38.27,36.76,38.24,38.26,38.54,37.52,36.81,38.64,37.03,37.47
38.36,38.37,37.67,38.24,36.71,38.29,38.28,38.5,37.82,36.87,38.18,36.98,37.49
38.33,38.31,37.61,38.23,36.86,38.3,38.29,38.38,37.86,36.92,38.06,36.99,37.5
38.34,38.23,37.64,38.38,37.04,38.31,38.26,38.25,37.85,36.92,38.04,37.14,37.57
38.33,38.23,37.72,38.5,37.09,38.31,38.16,38.21,37.86,36.91,37.97,37.18,37.59
38.32,38.21,37.96,38.46,37.08,38.26,38.17,38.25,37.87,36.9,37.91,37.24,37.58
38.29,38.13,37.97,38.37,37.07,38.23,38.2,38.38,37.95,36.9,37.8,37.29,37.59
38.28,38.12,37.92,38.32,37.04,38.36,38.23,38.49,38.04,36.9,37.79,37.29,37.65
38.27,38.12,37.87,38.29,37.01,38.37,38.21,38.56,38,36.87,37.65,37.31,37.66
38.31,38.06,37.82,38.3,37.03,38.4,38.2,38.55,37.94,36.86,37.54,37.38,37.68
38.45,38.16,37.77,38.31,37.19,38.52,38.32,38.42,38.01,36.86,37.67,37.38,37.82
38.51,38.09,37.86,38.23,37.26,38.57,38.32,38.41,38.08,36.84,37.69,37.31,37.85
38.51,37.6,37.99,38.27,37.38,38.59,38.27,38.48,38.06,36.82,37.7,37.15,37.85
38.46,37.56,37.98,38.44,37.51,38.58,38.22,38.56,38,36.84,37.84,37.15,37.83
