m1,m2,m3,m4,m5,m6,m7,m8,m9,m10,m11,m12,m13
14,0,31,0,49,0,5,4,0,26,0,0,0
26,0,0,0,39,0,0,0,0,47,0,0,0
16,0,0,0,0,0,10,0,0,28,0,0,0
3,0,0,0,31,0,12,0,0,12,0,0,0
3,5,0,0,57,0,0,0,0,0,0,0,0
0,26,8,0,55,0,0,0,0,0,0,0,0
0,36,3,0,101,0,0,0,0,20,0,0,0
0,29,4,0,93,0,0,0,0,39,0,0,0
0,59,0,0,27,0,0,0,0,50,0,26,0
14,65,0,23,38,0,0,0,0,36,0,4,0
12,109,0,83,14,3,1,0,0,11,0,5,0
0,90,0,88,37,76,0,0,0,1,0,0,0
0,90,0,79,30,72,0,0,0,0,0,0,0
3,84,0,88,62,68,0,5,10,0,0,0,0
0,67,1,69,66,85,0,19,0,0,12,1,0
3,75,1,99,23,67,0,0,13,24,12,17,0
1,66,4,87,65,74,0,0,29,3,24,14,0
0,83,6,76,4,75,0,0,79,101,48,30,0
0,70,0,56,0,74,0,12,90,62,100,63,0
0,58,0,171.8415318,8,51,0,17,74,64,118,85,0
0,73,0,54,17,113,0,0,61,79,162.1198533,81,12
0,52,0,93,79,91,0,0,85,70,122,43,0
8,74,0,77,37,103,0,0,56,85,116,55,0
3,80,0,86,54,79,14,0,95,79,120,64,0
0,92,0,94,0,95,0,0,81,61,115,38,3
0,56,0,112,0,111,0,0,68,96,86,77,7
0,78,1,134,5,75,6,0,81,84,84,47,0
0,68,11,84,37,41,0,0,56,52,66,50,0
0,72,0,123,3,55,16,2,103,71,98,47,0
0,95,4,91,0,108,32,10,74,100,80,30,0
0,81,0,74,0,100,0,0,88,45,143,92,0
0,83,0,99,0,115,12,0,63,43,106,75,15
0,87,0,125,0,75,34,0,31,57,72,24,0
0,94,0,96,0,51,92,0,36,35,76,54,0
4,85,0,89,0,100,81,0,52,77,25,56,0
12,66,0,87,0,72,72,1,61,95,57,20,0
0,36,0,116,0,70,93,2,46,73,97,40,0
18,37,0,92,0,56,69,7,89,40,95,39,0
6,69,0,162,0,89,119,4,29,85,63,78,0
0,94,1,85,0,86,56,0,76,70,63,42,0
0,47,0,105,0,97,24,0,34,31,29,23,0
0,58,0,76,0,105,89,0,53,27,44,53,0
0,47,0,67,0,115,92,0,38,34,62,28,0
0,72,0,73,0,81,61,0,65,42,72,35,0
0,44,2,75,0,87,75,0,60,36,89,80,0
0,80,0,57,0,74,72,0,60,59,82,57,5
0,37,0,99,0,75,81,0,28,64,68,79,0
0,34,0,87,0,60,20,0,51,31,36,54,0
0,77,6,81,0,108,24,0,57,48,69,84,0
0,90,0,121,0,82,24,0,91,63,47,48,0
0,76,12,84,0,123,15,0,106,56,59,74,0
0,44,8,89,0,88,19,0,41,39,46,64,0
0,65,0,92,0,78,6,0,79,35,60,31,0
0,55,0,121,0,71,0,0,78,62,3,59,0
0,38,0,83,2,53,0,0,12,34,38,60,0
0,72,0,98,2,98,38,0,46,24,62,41,0
0,86,0,105,0,94,0,0,52,30,34,9,0
0,32,0,79,0,91,0,9,49,11,86,23,30
0,75,0,83,3,75,0,0,86,27,98,28,0
0,80,0,115,0,87,0,0,116,2,90,31,4
0,65,0,128,0,73,0,0,110,15,89,16,0
0,93,0,64,0,73,0,0,104,0,34,12,0
0,105,0,39,0,90,0,0,66,46,29,27,0
0,103,0,70,0,121,0,0,42,66,15,63,11
0,72,0,70,24,80,0,0,54,58,61,58,0
0,92,0,113,0,79,14,0,33,82,59,17,14
0,82,0,84,0,84,0,0,25,15,66,61,8
0,86,0,110,0,54,5,0,96,12,41,76,0
0,67,0,77,0,84,0,0,86,42,23,56,0
0,111,6,81,0,106,0,0,68,8,11,62,0
0,45,0,113,0,114,0,0,59,29,40,63,0
0,77,0,113,0,80,0,27,16,4,93,66,0
0,0,0,0,4,0,0,52,61,0,88,82,0
0,0,0,0,0,0,0,0,109,0,45,63,0
0,0,2,0,0,0,0,1,77,0,86,59,46
0,0,9,0,0,0,0,9,25,0,19,44,21
0,46,0,91,0,122,0,38,24,8,94,57,7
0,70,0,102,0,60,0,49,65,0,88,29,0
0,69,0,82,0,81,4,15,29,0,82,69,24
0,43,0,90,0,117,1,4,93,0,55,34,61
0,86,0,81,0,110,0,15,53,0,70,15,60
0,99,1,67,0,65,0,82,13,0,35,28,22
0,69,0,70,0,122,0,69,14,5,23,50,24
0,86,0,87,1,83,0,24,0,0,30,57,3
0,61,0,120,77,80,0,60,65,0,76,91,2
0,81,5,104,8,104,0,91,22,2,80,30,4
0,63,4,15,21,79,0,33,12,0,25,50,45
0,41,0,86,47,76,0,3,29,0,63,50,31
0,21,0,113,0,81,0,104,54,0,104,67,88
0,36,12,99,0,106,0,73,72,0,57,58,52
0,78,6,125,0,68,0,70,57,0,0,66,101
0,67,0,94,4,77,0,61,45,52,75,25,81
0,83,0,98,0,107,0,43,82,5,74,43,87
0,59,0,111,0,56,0,27,43,3,92,82,93
0,57,0,145,12,57,0,43,72,0,109,69,44
0,82,0,137,0,82,17,3,56,0,108,40,36
0,65,0,92,0,50,2,7,59,0,77,45,41
0,60,0,93,9,84,10,27,40,0,50,47,100
0,48,0,148,5,45,0,7,0,0,90,0,125
0,27,4,129,7,84,0,3,0,0,66,34,53
0,78,0,110,0,103,0,0,2,0,47,29,57
0,48,0,88,0,87,0,0,17,0,89,31,74
4,81,0,75,0,78,0,0,0,0,17,34,77
5,101,0,99,0,67,0,6,22,0,8,28,54
0,77,0,113,0,67,0,7,0,0,82,73,74
0,81,4,161,0,55,0,0,1,0,131,53,75
0,105,10,138,0,88,1,0,38,0,89,14,25
0,66,0,129,0,124,0,0,103,2,107,41,84
0,25,2,83,5,93,0,0,43,0,19,54,113
10,14,6,95,0,100,0,0,12,0,42,62,94
18,71,3,124,0,75,0,0,0,0,139,51,36
1,50,1,133,0,33,0,0,43,0,20,44,118
2,60,1,87,0,68,0,0,0,0,91,13,29
0,53,8,106,0,79,0,0,7,23,91,32,47
0,63,0,33,0,81,0,0,75,0,24,65,62
0,59,3,33,0,24,3,0,36,0,19,67,12
0,61,9,130,16,18,0,0,76,0,29,13,16
0,76,7,53,0,77,0,0,13,0,35,28,12
0,36,5,110,0,101,0,0,40,0,41,0,37
2,57,13,43,0,72,14,0,34,0,36,32,33
0,77,0,79,0,103,0,3,0,0,7,31,0
0,57,0,99,0,83,3,0,17,18,40,28,0
0,81,0,108,0,32,0,0,24,6,127,43,0
0,56,12,6,0,35,12,0,4,0,71,37,0
0,83,2,0,0,72,3,2,20,0,78,39,0
0,50,5,2,0,115,11,0,3,0,36,29,0
0,80,0,131,0,110,0,0,1,0,47,15,0
0,85,29,147,0,46,0,0,0,3,61,2,0
0,63,45,128,0,47,0,0,0,0,106,0,0
0,56,0,78,0,24,0,0,0,0,36,41,0
0,54,1,109,0,91,0,1,0,33,43,16,6
0,83,13,96,0,112,0,6,0,0,127,8,0
0,81,31,78,0,96,0,5,0,7,51,0,7
35,65,51,170,0,20,0,5,0,0,78,31,0
20,78,49,108,0,64,0,0,0,0,48,61,0
0,32,46,104,0,71,0,0,0,0,33,81,0
18,36,38,84,0,69,0,7,0,0,44,20,0
43,16,4,72,0,105,0,4,0,0,40,30,0
22,28,26,102,13,64,0,1,0,0,28,61,0
4,51,0,113,9,18,0,0,0,0,90,40,0
0,52,0,135,13,56,0,0,0,0,61,31,0
32,73,2,82,2,44,43,0,4,0,38,29,0
25,65,0,85,39,34,11,4,0,52,0,6,0
78,59,0,50,14,0,0,4,0,98,4,0,0
0,58,0,102,11,0,20,11,7,81,55,9,0
0,57,0,62,10,18,1,5,3,32,22,0,0
3,0,4,46,31,66,0,0,31,46,59,0,0
85,15,0,42,25,36,0,0,0,56,54,0,0
72,15,0,65,15,54,0,17,0,79,54,0,8
90,45,0,132,14,16,5,0,7,120,60,0,0
21,65,0,125,81,22,0,14,0,46,29,0,4
48,28,0,90,46,19,0,0,1,84,71,0,0
87,0,18,55,97,67,0,0,0,115,14,0,22
77,69,0,133,36,3,0,0,0,72,50,0,21
64,65,0,128,0,19,0,0,0,97,43,0,0
10,46,0,99,32,0,0,0,0,72,39,37,0
29,48,0,140,33,11,0,0,0,75,108,24,2
5,74,0,78,55,0,22,0,0,0,131,0,0
0,54,0,134,3,0,0,0,0,14,55,12,0
5,20,0,160,2,0,0,0,2,40,63,0,16
10,31,0,14,0,0,0,0,37,54,60,0,0
0,98,0,39,0,0,0,0,0,11,78,0,0
4,17,0,109,31,0,0,0,0,25,73,0,0
0,26,0,100,12,0,0,0,0,59,23,0,0
7,16,0,48,2,0,0,0,0,21,87,0,0
0,0,0,5,0,35,0,0,0,21,32,0,0
0,0,0,98,16,22,0,2,0,1,73,0,0
0,0,0,47,12,0,0,3,2,12,67,0,0
0,0,0,97,0,0,0,0,14,16,43,0,0
0,0,0,84,8,14,0,0,20,5,22,0,0
0,11,0,87,0,62,0,7,6,0,10,0,0
0,46,0,68,1,55,0,25,15,0,25,5,0
0,0,0,123,0,76,0,32,19,0,44,0,0
0,6,0,142,0,64,0,0,11,5,18,0,0
0,50,0,97,0,75,0,28,0,0,0,0,0
2,0,0,125,0,58,43,9,0,0,0,0,0
0,38,0,108,0,30,10,37,1,0,0,0,0
0,51,0,12,0,74,33,21,0,0,0,0,0
0,75,0,0,0,41,26,25,0,0,0,0,0
0,14,0,0,17,13,32,40,0,0,0,0,0
0,5,0,0,0,29,0,116,0,0,0,0,0
0,0,0,0,10,0,0,79,1,0,0,0,0
0,3,0,20,0,0,0,36,0,0,0,0,0
0,22,0,30,1,0,0,39,0,0,71,0,0
0,0,0,109,0,0,0,62,5,0,4,0,0
0,0,0,105,0,0,6,80,0,0,0,0,0
0,0,0,96,0,0,43,36,0,4,0,0,0
0,0,0,61,0,0,0,39,1,0,0,0,0
0,0,0,65,0,0,0,46,0,0,0,0,0
0,0,0,40,0,0,0,52,4,0,0,0,0
0,0,0,79,0,0,0,41,0,0,0,5,3
0,0,0,14,0,0,0,61,4,0,0,3,0
0,0,0,44,11,0,0,26,0,0,0,0,2
0,0,0,97,0,0,0,41,2,0,0,0,0
0,0,0,75,0,3,0,87,1,0,0,2,0
0,0,0,51,0,0,0,79,3,0,0,4,0
0,0,0,25,0,0,0,49,0,10,0,1,0
0,0,0,3,0,0,0,119.3264579,54,2,0,10,0
0,0,0,2,0,0,0,93,10,0,0,9,2
18,0,0,0,0,0,0,66,17,0,0,8,0
5,0,0,0,0,0,7,41,9,1,0,0,0
10,0,6,0,0,0,0,63,0,7,0,0,1
0,0,1,0,14,0,0,6,0,64,0,0,1
0,10,0,4,0,0,0,0,6,0,0,0,3
1,37,0,0,0,0,21,22,0,0,0,6,74
2,39,0,1,0,0,0,3,38,0,0,59,0
5,0,0,0,12,0,0,9,31,23,0,2,1
20,10,0,0,0,0,0,0,5,4,0,30,2
0,0,14,0,0,0,0,0,3,3,0,102,4
0,0,2,0,0,0,8,0,0,1,0,0,4
0,0,0,6,7,0,0,0,3,0,0,0,0
0,0,0,0,9,0,5,0,0,0,0,0,7
0,0,0,0,10,0,4,0,16,3,0,0,0
0,0,0,0,3,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,70,0,0,39,0
0,0,0,0,1,0,0,0,6,43,0,137.6513153,0
0,0,0,0,0,0,0,0,0,0,0,19,0
0,0,0,10,2,0,0,0,0,0,0,18,1
0,0,1,8,0,0,0,0,40,0,0,14,23
0,0,16,12,0,0,0,0,0,0,0,19,42
0,7,0,16,0,0,0,0,0,0,0,123,40
0,0,0,0,0,0,0,0,0,0,0,2,82
0,12,0,0,1,0,0,0,0,3,0,0,0
0,0,0,0,71,0,0,0,0,0,0,0,0
0,0,0,3,12,0,0,0,0,0,0,4,91
0,0,0,0,75,0,4,0,8,4,0,0,107
0,0,0,0,21,0,8,0,1,0,0,2,91
0,0,0,0,28,0,0,0,0,0,0,10,95
0,0,0,9,41,0,0,0,7,0,0,66,50
0,0,0,0,13,19,0,0,0,0,0,102,0
0,0,0,5,11,24,15,0,3,0,0,121,82
0,0,0,0,70,0,0,0,0,0,19,89,89
0,0,0,0,97,0,0,0,0,0,100,0,69
0,0,2,0,19,0,0,0,0,17,84,1,85
0,16,7,0,50,0,0,0,0,0,3,51,47
0,7,9,0,7,2,0,0,0,0,6,23,7
0,0,5,0,13,0,27,0,0,2,0,35,72
0,0,3,1,55,0,17,0,0,11,0,17,71
0,0,22,0,73,0,0,0,0,3,0,39,39
0,0,31,0,15,8,0,0,43,11,40,63,0
0,0,57,0,0,12,0,0,22,38,45,34,0
0,0,58,0,0,0,0,0,5,26,58,41,52
0,0,25,0,0,4,5,4,20,10,110,76,0
0,0,28,0,19,0,5,0,32,0,41,26,6
0,0,36,1,0,0,17,0,42,37,42,1,0
0,0,6,0,0,0,15,2,44,54,55,25,0
0,0,36,0,0,0,0,0,40,121,17,52,0
0,0,81,0,0,0,7,0,15,144.0967947,100,0,0
0,0,0,0,0,0,65,10,26,144.0967947,71,0,0
0,0,66,0,0,0,45,0,3,30,61,21,0
24,0,74,0,0,0,16,8,45,1,110,0,0
0,1,43,0,0,0,35,11,82,0,89,0,0
0,0,23,0,0,0,1,0,56,0,46,3,0
0,0,0,0,0,0,29,0,63,0,34,16,0
0,0,0,0,0,0,8,0,19,0,38,0,0
17,0,78,0,26,0,13,0,49,0,0,8,0
0,0,34,0,12,0,52,0,54,0,0,2,0
3,0,28,0,0,0,102,0,63,0,0,11,0
0,0,47,0,0,26,0,0,40,13,0,8,0
0,0,5,0,0,7,49,0,16,88,0,0,1
11,4,0,0,0,62,0,0,46,111,0,7,0
0,0,0,0,0,0,30,0,55,22,0,0,0
0,0,0,0,0,0,97,0,50,70,0,4,0
0,0,0,1,0,86,70,0,50,65,0,0,0
0,0,0,0,0,93,98,0,62,5,0,0,4
0,0,0,0,50,49,77,0,51,6,0,0,9
0,0,0,0,0,83,76,0,53,33,0,0,5
0,0,0,0,4,51,96,0,44,0,0,0,0
0,0,0,0,5,65,41,0,41,0,0,0,0
0,0,0,0,0,66,44,0,24,4,0,0,0
0,0,0,0,0,19,114,8,4,22,0,0,0
0,0,0,0,0,25,29,0,0,1,0,0,5
28,0,0,0,0,46,61,0,0,9,0,0,0
33,2,0,1,10,21,62,0,0,4,0,0,2
21,0,0,13,0,5,62,1,1,15,0,0,1
25,6,0,0,0,0,57,0,22,1,0,2,0
0,35,0,1,0,0,0,0,0,8,0,9,0
48,0,0,1,19,0,0,0,58,0,0,51,0
0,22,0,0,17,0,0,0,15,0,0,67,31
12,71,0,0,2,0,0,0,32,2,0,0,49
0,25,0,0,1,0,0,0,2,0,0,0,17
50,62,0,66,10,0,0,2,3,0,0,0,15
4,26,0,44,0,0,0,0,3,0,12,0,0
19,53,0,59,0,0,0,0,0,0,0,0,0
5,66,0,47,0,1,26,50,0,0,0,0,0
50,97,5,47,0,0,0,11,0,0,0,0,55
59,50,0,38,1,0,25,0,0,9,0,0,35
0,26,0,26,0,0,0,0,0,0,0,2,76
0,48,0,143,13,0,0,1,0,0,0,0,0
0,7,0,110,19,0,4,0,0,9,0,0,12
82,3,0,99,12,0,0,0,0,0,0,1,17
60,18,0,109,29,0,0,39,0,21,0,0,16
95,0,0,111,0,0,0,25,0,0,0,1,0
54,22,0,123,12,0,0,26,0,0,0,0,0
41,12,0,95,0,0,0,106,0,0,0,0,0
60,14,0,123,40,0,0,108,0,0,0,0,0
13,0,0,169,8,10,0,54,0,0,0,0,0
5,0,0,158,0,4,40,8,0,0,0,0,0
0,0,0,47,30,3,5,76,0,0,0,0,20
1,3,0,92,0,5,0,75,0,19,0,4,41
22,26,0,92,0,0,0,35,0,0,0,2,0
14,0,0,138,0,0,0,68,0,0,0,3,0
20,0,0,128,16,0,0,39,36,0,0,6,0
2,0,0,47,9,0,0,33,69,0,0,0,0
0,0,0,0,3,0,0,56,44,0,0,0,0
0,0,0,0,14,0,0,97,44,0,0,0,0
0,0,0,0,23,0,0,62,0,0,0,0,0
0,0,0,9,83,0,0,19,0,0,0,21,0
0,0,0,40,17,0,0,60,0,11,0,76,0
0,0,0,101,28,0,0,68,0,12,0,13,13
0,0,0,117,89,0,0,63,0,0,0,17,45
0,0,0,71,88,0,0,22,0,0,0,1,35
0,4,0,81,74,0,0,76,0,0,0,15,77
0,0,0,110,4,0,0,56,0,0,0,13,86
0,0,0,116,49,0,0,42,0,0,12,12,100
0,0,0,74,58,0,0,80,0,4,50,26,21
0,0,0,66,0,0,0,102,0,2,8,84,42
0,1,0,107,92,0,0,28,0,2,28,41,70
0,0,0,78,55,16,0,25,0,0,0,28,107
4,0,0,67,48,39,0,98,0,9,0,61,109
7,0,0,58,41,3,0,71,0,1,1,30,38
0,0,0,42,41,12,0,0,0,89,0,56,0
4,0,0,65,0,0,0,17,0,16,13,62,13
7,0,0,40,0,0,0,81,0,8,3,79,96
0,0,0,70,0,0,0,82,0,0,0,87,69
5,0,0,47,0,0,0,51,0,0,0,36,65
0,0,7,52,0,0,0,56,0,0,0,14,21
1,0,34,117,0,0,0,34,0,0,0,54,13
0,0,6,116,17,0,0,92,0,2,41,71,86
16,0,30,34,0,0,0,74,0,0,0,29,59
26,0,17,77,3,0,2,5,0,35,64,5,22
5,0,18,17,0,0,0,0,0,0,8,0,93
13,0,24,46,0,0,0,0,0,37,0,30,77
0,0,59,61,0,29,0,0,0,83,4,26,72
0,0,4,10,0,0,0,9,0,40,35,0,74
1,0,32,28,0,0,0,0,0,79,38,0,44
0,0,0,94,0,13,0,13,0,84,86,4,7
0,0,0,16,0,0,14,0,34,114,71,0,25
0,0,19,0,39,1,0,14,7,70,20,0,18
0,0,33,40,0,3,0,2,16,85,45,0,25
0,0,36,0,0,9,0,0,58,60,28,0,45
0,0,40,79,0,0,0,0,24,69,47,0,57
0,0,70,60,0,0,0,0,23,91,36,0,66
0,0,32,31,9,0,0,0,38,54,108,0,71
0,3,81,10,2,0,0,0,19,42,60,0,83
0,0,59,34,0,0,0,0,12,43,53,0,80
0,0,44,58,0,0,0,0,0,59,52,0,38
0,0,41,13,17,0,0,0,0,55,91,2,79
0,13,11,47,11,0,17,0,0,40,13,0,65
0,0,46,20,0,0,1,0,0,32,56,0,76
0,0,0,6,2,0,18,0,8,23,18,0,69
0,38,0,80,0,0,6,0,0,25,74,0,60
0,10,0,42,1,0,0,0,3,0,68,0,32
0,39,0,36,0,0,0,0,0,1,36,0,47
0,69,0,31,2,0,0,0,0,33,54,5,83
0,22,0,0,0,12,0,0,0,13,30,0,82
1,17,0,0,0,81,0,14,0,16,24,0,47
30,6,0,0,0,4,0,0,0,0,0,0,72
40,10,0,0,51,30,4,0,0,0,0,0,19
17,0,0,0,23,19,0,0,11,0,0,0,0
3,0,0,0,3,61,0,0,3,0,7,0,5
0,1,0,0,0,25,0,0,0,0,31,0,46
0,0,0,0,0,8,0,0,0,0,0,1,78
1,0,0,0,0,12,0,0,5,0,0,0,25
10,0,0,0,0,18,0,0,0,0,0,0,7
0,0,0,0,0,83,0,0,7,4,0,0,0
19,0,0,0,26,66,8,0,13,0,0,0,20
0,0,0,6,37,34,5,0,6,0,0,0,0
0,1,0,23,1,9,14,0,3,0,0,0,0
0,1,0,0,44,14,0,0,6,0,0,0,0
0,1,0,0,33,57,0,0,7,0,12,0,0
26,0,0,0,0,83,0,0,0,0,0,0,0
67,0,0,0,0,102,0,0,0,0,0,0,0
61,0,0,0,5,36,0,6,0,0,0,0,0
45,0,0,0,1,40,0,0,0,0,3,0,0
25,11,11,2,22,45,0,2,0,0,0,16,0
0,0,4,0,0,82,18,2,0,0,0,30,0
0,0,0,0,7,82,0,2,22,0,0,10,0
0,0,0,0,45,73,0,3,10,0,0,10,0
0,1,7,0,88,75,5,4,0,0,0,38,0
16,0,0,0,115,18,31,0,0,0,0,0,0
0,0,0,0,49,42,66,20,0,0,0,0,0
0,0,0,0,0,59,50,0,9,0,0,11,14
3,0,0,0,53,22,5,0,42,0,0,0,43
8,0,0,0,0,2,5,0,47,14,0,18,6
0,0,0,0,62,0,0,0,30,37,0,0,0
0,0,0,0,114,0,22,0,19,1,0,3,0
0,5,0,0,105,0,45,0,23,12,0,0,0
1,16,0,0,99,0,66,0,39,31,0,0,0
10,0,0,0,95,0,22,0,31,3,0,0,0
0,0,0,0,43,0,2,0,77,0,0,5,0
0,0,0,1,0,0,16,0,11,0,0,4,0
0,0,0,5,26,0,0,0,11,0,0,29,1
0,0,23,38,2,0,0,0,25,0,0,9,3
23,0,8,50,67,0,0,0,31,0,0,60,0
25,0,32,0,57,0,84,0,58,0,0,44,0
0,0,17,0,88,0,90,0,16,0,0,8,0
0,0,31,0,4,0,58,0,0,0,0,3,0
0,0,14,0,47,0,59,24,0,0,0,0,0
0,0,36,0,43,0,91,0,0,0,0,18,0
9,0,0,0,56,0,49,0,15,0,0,58,20
0,0,0,0,1,0,5,6,0,0,0,61,0
0,0,0,0,36,0,18,15,3,0,0,63,0
0,0,0,4,23,0,0,57,0,0,0,10,60
0,0,0,0,0,0,0,2,0,0,0,22,0
0,5,0,0,14,0,11,27,0,0,0,66,5
0,0,0,0,31,0,0,15,0,0,0,77,0
0,0,0,0,45,0,0,0,0,11,0,71,0
0,0,0,0,83,0,0,0,0,63,0,32,0
0,21,6,0,89,0,0,14,0,70,0,27,0
0,51,2,0,69,0,0,27,0,62,0,16,0
0,73,14,0,65,0,0,19,9,23,0,41,0
0,1,0,0,0,0,0,30,0,59,12,58,0
0,1,10,0,65,0,0,75,8,51,0,50,0
0,0,45,0,11,0,0,5,0,0,0,22,0
0,0,14,0,0,0,0,76,0,42,0,64,0
0,0,0,14,22,0,0,68,0,0,0,46,4
0,0,11,10,70,0,0,71,0,54,0,5,9
0,0,0,38,125,16,0,76,0,21,0,22,28
0,0,15,62,35,0,0,20,0,20,21,41,0
0,0,31,83,49,2,0,24,9,14,11,4,0
0,0,12,72,65,6,0,70,9,29,0,13,0
0,0,0,72,104,0,0,50,12,0,19,14,0
0,0,0,121,44,0,0,57,0,0,0,2,0
0,18,12,53,99,0,0,29,18,0,89,0,23
11,32,39,33,44,0,0,44,68,0,30,0,45
43,58,24,14,54,0,0,45,19,0,20,0,14
2,54,61,0,15,1,0,75,2,0,0,15,6
43,39,27,25,43,37,0,58,74,0,0,0,6
18,38,31,80,64,28,8,54,13,0,0,0,49
10,4,0,51,63,34,2,44,0,0,0,0,0
48,6,0,66,9,36,14,27,42,0,0,0,47
14,20,0,0,70,19,22,72,38,0,0,0,6
9,13,0,0,35,63,63,29,0,23,0,0,11
0,37,0,6,53,88,2,44,3,0,7,0,49
31,4,0,74,56,75,22,14,43,0,26,0,33
0,11,0,29,68,101,19,10,56,0,0,0,44
0,0,1,37,75,41,25,58,23,0,0,0,48
43,0,7,103,66,39,43,57,81,0,0,0,6
105,0,0,156,33,86,0,32,50,0,0,0,0
68,0,0,100,55,67,0,10,16,3,0,0,0
2,1,0,59,0,62,0,0,25,72,0,0,9
34,6,3,86,14,39,0,0,43,24,0,0,0
27,0,2,65,43,21,0,0,0,22,0,0,0
0,5,0,1,45,0,0,19,0,0,0,0,0
5,0,0,1,96,0,0,3,0,89,0,0,0
14,1,0,99,77,19,0,3,0,28,0,0,32
0,0,0,107,81,24,0,0,0,41,0,0,9
0,0,13,89,47,23,0,0,0,57,41,0,10
0,5,0,115,48,2,0,2,10,90,18,0,14
0,0,0,48,71,6,3,0,0,48,24,0,0
0,0,0,32,89,0,0,0,0,86,13,0,8
6,0,0,8,65,0,0,0,0,43,23,0,17
4,5,0,12,41,0,0,0,0,77,13,0,11
8,0,0,0,15,0,0,0,0,44,46,28,86
0,0,4,0,0,0,0,0,0,44,94,46,49
0,0,0,0,59,0,0,0,0,64,88,12,13
0,0,0,0,65,0,4,0,13,54,75,0,33
0,0,0,0,11,0,0,0,42,76,60,9,44
10,0,0,0,1,0,27,0,11,53,4,0,61
22,0,13,0,50,5,3,0,5,8,77,23,71
7,7,42,0,94,0,7,0,45,67,67,72,82
10,47,55,0,84,0,20,0,76,91,72,64,69
6,0,13,0,30,0,9,0,62,92,73,101,91
35,4,32,0,22,0,55,0,32,71,48,92,98
51,22,52,0,66,0,64,0,13,47,89,92,52
76,98,80,0,78,44,60,0,0,23,76,85,58
88,71,118,0,100,34,5,0,18,25,31,36,64
78,65,79,0,59,0,0,2,50,98,15,43,124
45,30,18,0,76,37,0,0,99,63,38,19,67
67,89,60,0,66,83,0,0,35,89,73,31,59
52,78,86,0,108,103,43,0,43,47,99,11,47
31,70,49,80,93,73,66,0,80,97,54,19,32
17,46,84,34,127,79,114,0,65,45,31,35,0
45,53,65,21,22,88,71,0,68,105,3,27,35
74,66,61,81,36,39,57,22,47,71,78,99,34
60,0,53,85,94,79,83,2,62,88,50,67,41
35,22,39,74,75,88,54,9,71,92,43,78,63
26,6,61,43,0,106,40,18,65,34,0,65,80
19,0,49,64,0,100,29,8,113,31,0,57,30
21,0,33,139,54,72,106,23,82,0,0,68,17
0,0,79,58,86,74,91,11,111,18,0,90,24
11,0,59,113,27,87,86,17,73,57,0,83,32
36,34,0,59,44,77,94,30,46,65,0,35,2
10,0,69,100,61,84,45,35,27,84,0,46,10
2,38,72,53,105,102,69,22,50,37,0,91,26
10,0,61,18,25,98,89,72,0,60,0,65,9
2,0,70,51,79,10,68,82,0,48,0,31,0
0,0,55,93,103,58,35,52,18,32,0,83,0
7,0,40,92,61,52,87,62,57,10,35,96,11
72,15,63,111,91,73,96,42,101,0,0,89,0
1,3,34,157,51,54,84,51,101,43,0,79,0
0,0,80,126,0,49,13,63,35,69,69,55,6
0,0,67,40,0,75,28,49,29,46,5,7,40
0,0,80,79,69,71,0,67,56,43,27,7,48
0,0,31,68,99,75,5,40,20,58,63,43,58
13,0,49,126,100,53,0,0,30,20,58,35,42
4,13,48,106,74,43,0,47,71,82,0,14,24
60,0,19,61,98,52,0,98,77,59,85,57,7
31,0,0,31,84,50,15,68,55,13,119,91,58
36,5,61,18,75,71,55,87,38,38,89,71,69
42,0,75,54,78,76,37,93,69,46,80,66,55
0,49,55,36,109,9,0,69,63,57,69,62,55
25,49,69,85,57,57,39,119.3264579,55,76,52,32,56
75,61,65,71,78,93,101,77,58,90,8,110,92
37,73,56,70,65,105,97,51,48,71,8,89,54
69,74,58,83,97,47,53,49,61,66,14,82,80
53,62,20,46,65,79,86,43,58,62,20,61,71
8,68,34,126,70,62,46,64,87,44,57,74,51
64,81,0,86,93,71,73,33,17,47,55,58,47
5,34,45,80,75,92,54,66,5,13,106,76,50
17,75,58,59,67,60,112,80,0,27,42,78,65
81,86,88,82,72,64,96,5,25,50,31,109,84
87,57,39,130,35,72,114,51,67,74,36,76,59
76,1,28,96,30,63,72,90,39,69,129,67,14
53,18,55,90,0,38,110,52,49,21,93,0,0
43,24,56,95,0,65,64,58,0,84,59,18,21
0,0,70,115,15,78,80,49,11,52,91,54,64
0,0,49,130,0,104,93,56,34,64,93,102,53
22,26,74,102,0,84,64,59,49,64,89,69,2
1,19,80,95,55,18,101,105,12,59,42,70,0
0,97,23,85,5,49,89,64,6,46,102,33,18
64,82,19,66,82,70,47,60,50,59,50,70,10
73,76,5,112,31,79,95,25,54,73,91,61,0
59,33,41,82,68,43,126,89,79,50,74,49,0
70,73,48,121,90,90,72,32,11,20,54,89,25
40,77,81,90,65,99,85,32,0,87,55,50,34
64,50,77,23,42,109,100,90,14,40,4,26,61
48,72,40,0,58,54,64,20,43,6,51,21,72
60,62,41,0,87,59,34,32,59,32,31,26,79
8,43,40,7,86,73,123,58,38,22,109,77,86
48,76,29,60,70,87,119,54,89,20,65,37,77
24,87,0,37,72,54,123,50,82,54,15,81,86
60,57,0,72,54,91,5,35,28,51,82,75,7
40,91,0,50,105,80,3,66,107,51,86,80,60
