f1,f2,f3,f4,f5,f6,f7,f8,f9,f10,f11,f12,f13
0,6,22,32,1,0,0,0,91,0,47,0,0
0,0,17,44,0,0,7,0,83,0,0,0,6
0,4,9,55,0,0,0,0,37,0,0,6,6
0,0,0,52,14,0,26,16,64,0,18,0,9
0,3,20,19,6,0,16,0,27,0,9,0,11
0,26,17,43,0,0,0,0,72,0,0,0,10
0,0,18,59,0,5,5,11,63,0,0,0,0
0,0,41,46,2,5,0,11,51,0,2,0,0
0,0,54,45,1,4,0,0,89,0,0,2,0
0,0,34,4,0,0,8,0,83,17,0,3,0
0,24,50,54,0,0,0,35,57,0,0,0,8
27,0,9,43,0,0,0,23,35,15,7,0,10
0,0,28,36,0,0,7,43,46,0,0,7,52
0,0,3,33,0,0,0,17,16,4,0,16,1
9,0,23,37,0,0,0,26,34,0,0,0,0
0,0,30,24,0,0,0,75,0,0,0,0,2
0,10,10,12,0,0,34,60,0,14,7,17,21
0,0,49,52,0,0,2,51,0,8,15,27,0
0,0,39,26,0,0,0,27,11,10,0,0,0
0,3,21,37,0,0,1,31,23,0,0,0,0
0,6,8,29,0,0,9,52,22,4,0,12,0
9,0,56,17,0,1,49,60,33,8,4,26,0
29,0,63,59,0,5,10,24,1,0,7,55,0
1,0,43,14,0,28,12,18,0,0,0,79,0
0,8,13,57,0,0,45,11,1,0,0,89,0
0,8,27,51,0,2,11,19,0,0,0,24,0
6,0,23,35,0,15,0,20,0,0,0,60,0
0,0,9,43,0,0,0,0,0,0,0,30,4
1,0,38,16,0,0,0,0,0,0,0,83,4
1,7,29,55,0,27,0,0,0,0,0,43,0
16,0,39,17,0,0,0,0,0,4,3,48,4
2,0,12,32,0,0,0,0,0,0,9,85,1
0,0,48,25,25,0,4,3,0,3,12,44,50
14,0,36,29,0,0,0,0,0,0,0,35,0
0,0,25,0,19,0,0,0,4,0,0,50,40
5,0,15,8,0,0,0,0,10,3,0,44,52
0,0,4,0,5,0,0,0,37,0,2,48,56
1,0,2,11,0,0,0,17,0,0,23,47,36
4,0,33,0,0,0,0,0,0,0,11,24,14
1,0,73,0,0,0,0,1,0,0,16,9,1
0,0,32,9,0,0,0,0,0,0,35,10,10
10,1,79.54686296,3,0,0,0,0,0,0,19,0,0
0,3,48,26,0,7,4,1,0,0,0,0,0
0,4,4,8,0,0,0,0,0,0,0,0,8
0,4,16,17,0,0,0,8,0,0,5,15,49
0,0,35,0,0,0,0,0,0,26,37,0,54
0,0,33,0,0,0,0,0,0,36,74,0,29
0,0,19,0,15,0,0,0,0,43,80,0,26
0,0,23,0,0,0,0,0,0,0,33,0,86
0,11,42,0,0,0,5,13,0,0,67,0,53
0,8,9,0,0,0,12,9,0,0,65,0,84
0,0,18,0,0,0,30,0,0,0,50,0,85
0,0,20,19,16,0,0,0,0,0,23,0,80
0,14,3,0,0,0,0,0,0,0,42,0,87
0,2,0,0,13,0,0,0,0,0,38,0,71
2,0,4,0,0,0,0,0,0,0,57,0,44
0,0,27,9,0,0,0,0,0,0,58,0,16
22,3,8,0,0,0,0,0,0,0,6,0,20
38,2,11,0,0,0,0,0,0,2,43,0,0
3,0,15,0,2,0,0,0,0,0,3,0,9
0,4,9,0,8,0,0,0,0,6,0,1,0
0,25,13,0,33,0,0,4,0,33,0,23,0
0,22,29,0,20,0,0,0,0,0,0,0,7
0,1,45,0,26,15,0,0,0,0,0,0,21
48,20,13,0,16,0,0,0,0,0,33,0,0
54,1,22,0,21,27,0,0,0,1,45,0,1
13,0,38,0,41,5,6,0,0,0,0,0,0
16,26,47,0,33,6,44,0,0,0,10,0,0
0,16,79.54686296,0,0,0,55,0,0,0,6,0,0
0,41,79.54686296,0,0,0,25,13,0,16,1,0,0
14,15,51,0,66,0,22,0,0,6,40,0,3
50,18,65,0,63,0,62,0,0,3,0,0,0
76,16,46,30,33,0,64,32,0,4,0,0,0
44,0,22,24,38,4,59,43,0,0,0,0,0
23,0,57,45,38,0,44,34,0,6,0,0,0
33,8,32,27,18,0,67,28,0,0,0,0,0
27,18,28,33,57,3,33,22,0,0,0,0,0
18,41,0,28,75,0,38,18,0,0,0,15,0
19,28,43,33,0,3,47,62,0,0,0,19,0
23,26,35,0,0,4,56,33,0,0,0,0,0
31,44,68,1,20,0,26,21,0,24,0,0,0
11,72,67,29,27,0,61,57,0,0,0,0,0
0,31,61,12,13,0,21,49,4,0,1,8,0
0,42,37,4,20,0,47,64,11,0,6,0,0
4,20,79.54686296,0,0,0,11,47,0,0,16,0,0
13,28,56,0,0,0,53,68,0,6,0,0,0
0,37,12,0,0,0,48,61,0,0,0,0,0
22,0,30,0,0,0,53,72,5,6,0,0,0
5,31,4,0,10,0,14,83,0,0,0,0,0
0,5,25,2,0,0,12,40,0,0,0,0,0
10,0,62,1,3,0,0,69,0,1,0,0,0
0,0,38,0,8,0,40,66,13,0,0,0,0
0,0,79.54686296,0,27,0,51,79,0,6,0,0,0
0,0,45,0,0,0,54,48,9,0,0,0,0
0,5,16,0,0,6,29,62,9,3,0,0,0
0,53,10,0,15,57,7,32,0,27,0,11,0
0,24,1,0,28,8,3,34,2,38,0,0,0
0,19,41,0,57,25,2,8,0,7,0,5,0
0,64,54,0,0,0,40,0,0,0,0,0,0
0,69,71,0,21,0,11,6,0,0,0,0,5
0,21,10,0,11,0,0,3,0,0,0,0,0
0,0,28,0,4,0,8,1,2,0,3,0,0
0,0,7,0,0,0,10,8,0,55,0,18,0
0,19,2,0,1,0,25,0,4,86,0,1,0
0,43,0,0,1,0,0,0,0,37,0,0,0
0,13,0,6,5,0,5,0,4,58,0,4,0
0,6,19,0,0,0,0,0,14,73,7,18,5
0,8,0,0,0,0,0,0,69,76,27,5,9
0,32,8,0,0,0,0,0,35,39,0,12,5
0,10,3,5,0,0,0,6,25,45,0,11,0
0,10,5,0,0,0,0,8,0,82,10,0,0
0,3,5,0,0,0,0,0,85,35,2,32,0
0,40,6,0,0,0,0,0,61,71,0,7,0
0,0,38,0,0,0,0,1,49,9,0,14,0
0,0,6,0,0,0,0,0,80,68,0,45,22
0,0,0,0,0,0,0,3,54,48,0,45,23
0,5,0,0,0,0,0,0,19,36,0,34,0
0,12,0,6,0,0,0,0,79,43,0,74,0
0,0,0,0,0,0,0,0,73,73,0,12,0
0,0,0,4,0,0,0,0,78,48,0,65,0
0,0,0,4,3,30,0,0,60,79,0,42,0
0,0,0,0,5,17,0,0,105,75,0,61,0
0,0,0,4,0,0,0,0,75,20,0,57,0
0,5,9,69,0,0,0,0,78,14,0,60,0
0,0,0,21,3,51,0,11,56,33,0,64,0
0,1,0,3,0,22,0,0,76,20,0,35,0
0,8,0,0,0,40,0,0,105,0,0,76,0
0,7,0,0,0,8,0,0,79,14,0,60,0
0,0,0,0,20,47,0,0,25,1,0,92,0
0,6,0,0,12,63,0,0,26,0,10,16,0
0,0,0,0,43,22,25,0,24,8,10,58,0
0,13,0,0,0,10,0,7,45,47,0,52,0
0,2,0,0,1,15,0,0,11,41,0,68,0
18,6,0,0,0,39,0,0,23,8,0,49,0
0,2,0,0,0,15,0,0,27,46,0,13,0
0,8,0,0,0,16,0,0,20,9,0,4,0
0,0,0,0,0,9,0,0,45,23,0,0,0
0,0,0,0,11,0,0,0,58,0,0,8,0
1,0,0,0,26,0,0,0,45,12,0,48,0
0,0,0,0,0,5,0,0,45,0,0,1,9
6,0,0,0,28,0,0,0,39,12,0,0,0
0,0,0,0,0,0,0,8,6,48,0,0,0
0,19,20,0,24,0,0,0,33,36,0,0,0
0,9,0,0,0,0,0,4,79,7,0,3,4
0,0,0,0,0,0,0,0,64,0,0,0,0
0,4,0,6,0,14,0,0,0,0,0,8,0
0,2,0,0,0,10,0,22,0,1,0,0,0
14,9,0,0,0,0,0,0,0,6,0,5,0
8,6,0,0,0,0,0,0,0,6,1,0,2
9,0,0,5,4,0,0,0,0,0,0,0,0
16,0,0,25,1,0,0,0,21,0,1,0,0
3,0,0,0,0,0,0,1,57,0,32,0,0
0,0,0,4,5,0,0,4,36,0,0,1,10
0,0,0,0,9,0,0,0,0,2,14,0,18
0,0,0,1,0,0,0,0,0,7,15,0,0
0,0,0,0,0,0,2,0,0,10,0,0,0
10,0,0,0,50,0,3,0,0,0,0,0,27
8,0,7,0,23,0,1,0,0,0,14,0,1
0,0,0,0,0,0,2,9,0,0,0,0,21
0,0,0,0,0,0,2,0,0,3,0,0,0
0,0,0,0,0,0,22,28,10,0,0,0,0
3,32,0,10,0,0,0,16,18,0,0,0,0
1,0,0,4,11,0,1,3,26,0,0,0,0
0,0,1,0,9,0,0,36,0,0,0,1,10
0,0,0,5,8,0,0,6,6,0,0,6,6
0,0,1,4,0,0,0,3,0,0,0,0,8
0,0,0,0,11,0,0,4,0,0,0,15,25
0,3,12,1,0,0,0,6,0,0,0,14,16
0,5,6,0,0,0,6,0,0,0,0,2,11
0,3,3,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,1,0,0,0,0,0,0
0,5,0,2,5,0,5,0,11,0,0,0,0
4,0,0,0,15,0,1,0,0,0,0,0,45
1,0,0,3,44,0,1,0,0,0,0,0,0
15,0,0,0,1,0,0,0,0,16,0,4,0
23,0,0,0,0,0,1,0,0,2,6,0,0
18,0,0,0,12,0,0,0,0,2,27,0,0
31,8,4,0,0,0,0,0,0,0,56,0,10
52,0,6,0,0,37,0,0,0,0,31,0,0
34,0,0,22,0,11,0,0,0,0,23,0,0
19,0,10,5,2,38,0,0,0,0,39,0,0
45,10,12,0,0,36,10,0,0,1,0,0,4
40,2,0,0,7,35,0,0,0,0,3,0,0
70,0,0,0,22,18,0,0,0,0,22,0,0
32,0,0,37,0,0,0,0,0,0,4,3,0
39,0,8,8,0,0,3,0,8,0,0,44,0
53,1,0,6,0,0,2,0,0,0,11,0,0
42,0,19,0,0,0,0,0,0,0,16,0,15
4,1,8,0,0,4,0,0,0,0,34,0,1
25,0,11,0,1,0,10,0,0,2,3,0,0
41,0,1,0,0,7,0,0,0,5,2,0,0
17,0,11,25,0,1,0,0,4,0,0,0,2
23,0,7,0,0,0,0,0,0,9,5,0,0
62,0,0,9,0,3,0,7,0,33,12,0,4
45,0,0,0,0,4,0,24,2,2,0,0,2
24,0,0,0,0,0,0,24,1,0,1,0,0
38,0,0,0,0,24,0,38,0,0,0,0,30
23,2,0,0,0,0,0,3,7,0,0,0,25
21,0,0,0,0,1,0,32,0,0,0,0,14
14,17,0,0,17,0,0,21,8,0,0,0,8
33,0,0,0,7,21.09654533,0,16,15,0,0,0,0
32,0,0,0,0,21.09654533,0,67,0,0,0,0,0
19,0,0,0,2,21.09654533,12,31,0,0,0,0,0
28,0,0,0,0,21.09654533,19,23,0,0,0,0,0
43,0,0,0,0,21.09654533,0,33,0,0,0,0,0
51,0,0,0,0,21.09654533,0,12,0,0,2,0,0
27,0,0,0,9,0,0,11,0,0,0,0,0
17,0,0,0,0,0,0,34,0,0,0,0,2
23,0,0,0,0,0,22,7,0,0,0,0,31
69,0,0,0,3,0,0,5,0,0,12,0,38
29,0,5,3,20,0,0,0,0,0,0,0,3
48,0,5,0,10,0,0,0,0,0,0,0,27
36,0,0,0,5,0,0,0,0,2,0,0,11
57,2,0,0,30,0,0,0,0,0,0,0,28
5,31,0,0,21,0,0,0,0,9,0,0,21
16,20,0,0,12,0,0,9,0,10,0,0,8
31,5,0,0,25,0,0,0,1,0,0,0,0
12,31,5,0,33,0,0,0,0,0,0,0,17
22,0,1,0,3,0,0,0,0,0,0,0,53
32,19,3,0,0,14,0,0,0,2,0,13,84
7,28,0,0,31,0,4,0,0,0,1,8,18
2,0,0,0,0,3,0,0,0,2,1,0,25
54,0,0,0,16,14,6,0,0,4,0,0,18
0,0,2,0,0,6,5,0,0,0,0,22,69
25,0,0,0,0,0,0,0,0,8,5,0,21
53,18,0,0,0,3,0,0,0,0,0,49,85
43,25,3,0,2,0,0,0,0,3,0,0,102
34,23,2,0,1,0,0,0,0,0,0,0,60
4,12,0,0,0,0,0,0,0,0,0,0,64
0,6,0,0,0,9,0,0,0,0,0,0,12
12,0,0,0,4,1,0,0,0,3,2,0,40
13,2,0,0,0,10,0,0,0,0,21,0,18
55,0,27,0,0,17,0,0,0,0,0,0,9
24,0,0,0,1,1,0,0,0,0,0,0,5
13,0,0,5,21,13,0,0,0,0,47,0,1
13,0,0,0,0,0,0,0,0,0,4,0,0
0,0,0,2,2,0,0,0,0,0,0,0,14
9,0,0,0,0,0,0,0,0,0,0,0,0
5,0,0,0,4,0,0,1,0,0,0,0,2
0,0,0,4,2,0,2,2,0,5,0,0,0
0,0,9,26,5,0,0,0,25,9,0,0,0
8,0,3,7,0,0,0,1,26,0,0,10,0
1,0,0,0,0,0,0,0,42,10,0,0,0
37,0,0,3,0,9,0,1,26,34,0,13,0
65,0,0,0,1,79,0,0,25,30,0,0,0
32,0,0,0,0,4,0,14,43,16,0,0,0
46,0,0,0,0,17,4,0,20,4,0,0,0
44,5,0,0,0,1,12,0,59,1,0,3,0
64,0,0,0,0,2,0,0,36,21,0,0,0
77,0,0,0,0,0,0,0,23,0,0,2,0
28,0,0,0,9,0,0,0,68,0,0,31,0
35,0,0,0,6,0,0,0,84,0,0,8,0
41,0,0,29,0,0,0,0,64,5,8,3,0
60,0,0,0,13,4,0,20,88,0,0,0,0
47,0,0,0,0,12,0,0,67,0,12,2,6
59,0,0,0,0,0,0,0,84,0,0,5,0
39,0,0,0,0,0,0,0,82,0,16,0,7
81,0,0,6,0,0,0,0,89,1,3,0,12
31,0,0,13,0,0,0,0,49,13,0,0,0
55,0,17,0,0,0,0,0,63,28,25,0,0
35,0,12,0,0,9,0,0,66,0,0,0,2
5,0,0,0,0,0,0,0,50,0,0,33,1
0,0,15,0,0,0,0,0,57,0,0,16,3
0,0,0,0,0,0,0,0,70,0,0,0,0
0,0,2,17,0,0,0,0,33,1,0,0,0
0,0,0,0,0,0,0,0,67,0,0,0,0
0,0,13,0,6,0,15,5,27,7,0,0,0
15,0,6,0,0,22,0,0,76,0,0,0,0
31,0,7,0,0,34,21,0,49,0,0,0,2
35,0,8,0,0,0,38,0,65,18,0,0,10
0,0,7,0,0,60,1,0,54,0,18,0,0
14,0,22,0,0,62,15,0,80,0,0,0,0
52,0,0,0,0,32,10,0,71,0,0,0,0
15,0,33,0,0,48,0,0,43,1,0,0,0
32,0,14,47,0,16,0,0,56,0,0,0,0
30,0,3,13,0,19,0,18,37,21,0,0,0
8,5,23,0,0,0,0,0,39,0,31,0,0
0,0,29,0,0,7,7,0,38,2,9,0,14
0,8,21,0,0,10,5,0,67,0,3,0,0
0,0,19,0,0,24,32,0,55,5,17,0,0
0,0,52,0,0,46,25,0,64,95,12,0,0
0,0,23,11,0,21,22,0,50,0,38,0,0
0,0,42,0,0,67,20,0,44,7,8,0,7
6,0,17,2,0,88,31,0,70,0,42,0,12
9,0,0,1,24,18,63,0,48,0,6,0,0
18,0,10,7,12,13,52,17,55,0,26,0,6
19,0,53,6,0,35,29,2,29,0,22,0,1
47,0,19,17,0,41,20,4,59,0,26,0,4
13,0,12,0,0,13,13,0,48,0,0,0,0
33,0,41,3,5,46,13,14,37,10,49,0,0
67,0,35,0,13,49,20,5,6,2,52,0,0
47,44,1,0,7,8,3,7,33,0,37,0,2
29,14,37,0,0,0,23,6,75,0,34,0,0
8,30,49,5,8,20,8,0,54,0,50,29,0
0,66,36,1,1,36,0,0,65,0,31,20,11
0,61,16,44,13,48,15,0,56,0,26,0,16
0,41,54,9,0,0,25,0,60,1,26,0,12
1,65,30,14,13,8,0,0,63,0,21,3,0
0,40,19,24,6,0,0,0,67,0,39,0,1
24,39,68,33,0,43,0,7,57,0,14,0,0
0,64,42,0,0,36,0,0,68,0,1,0,0
22,61,65,0,0,0,0,0,54,0,5,0,0
2,30,40,15,0,0,0,0,37,0,0,4,0
16,65,12,34,0,0,0,0,65,0,0,0,0
12,73,23,30,0,0,0,0,51,0,0,0,0
0,35,0,6,0,0,3,0,28,5,0,0,0
0,2,0,20,0,0,0,0,65,19,0,0,0
0,51,7,12,0,0,0,9,50,0,0,0,0
0,84,45,47,0,0,0,1,21,0,3,0,0
0,72,17,13,14,0,0,0,87,0,12,13,0
0,43,68,2,0,0,0,0,47,0,0,3,0
0,88,36,31,12,0,0,0,39,0,0,0,0
0,65,6,24,9,0,0,39,58,2,0,0,14
0,22,21,12,0,0,1,6,75,0,0,0,0
0,52,33,27,0,0,0,0,67,0,0,0,0
0,72,30,13,0,0,0,0,57,0,0,0,0
0,63,23,8,0,0,0,0,87,0,0,0,0
0,49,15,34,0,0,0,0,69,0,0,0,0
0,28,37,42,0,0,0,0,87,0,0,0,1
0,44,45,30,0,0,3,0,50,17,0,0,0
0,42,24,11,0,0,0,0,54,74,0,0,0
0,66,40,2,0,0,2,0,33,48,0,0,0
0,66,20,48,0,0,0,2,5,0,0,0,0
0,107,5,57,0,0,2,4,46,13,0,0,0
0,56,0,28,0,0,0,0,43,23,0,0,0
0,75,0,26,0,0,0,0,47,7,0,28,0
0,81,0,52,0,0,0,0,63,23,0,2,0
0,52,0,53,1,0,4,3,78,4,0,0,0
0,87,16,17,0,0,1,0,48,2,3,36,2
0,60,3,13,0,0,5,0,40,4,0,0,0
1,42,0,26,0,0,12,0,69,19,2,9,0
24,30,0,0,0,0,0,18,93,18,5,0,7
0,53,0,0,0,0,59,0,47,54,0,0,0
0,89,0,0,59,0,5,0,72,93,0,16,0
0,76,9,13,12,0,0,0,68,84,0,48,7
0,36,1,6,0,0,0,0,30,20,0,14,4
0,54,0,4,1,0,2,0,78,20,0,24,3
0,65,0,9,0,0,1,0,45,90,0,94,0
0,63,0,0,0,0,25,0,73,29,0,27,0
12,72,0,0,0,0,0,0,77,1,0,69,0
0,93,0,0,0,0,0,0,85,30,0,39,0
0,48,0,1,0,0,0,0,91,50,0,36,0
0,79,0,15,0,0,0,0,101,79,0,28,0
0,54,0,0,11,0,0,2,31,59,0,9,0
0,92,0,0,2,0,0,0,9,71,0,16,0
0,71,0,0,0,0,0,4,69,25,0,9,4
0,91,0,0,1,0,0,2,103,41,0,17,0
0,86,0,0,0,14,0,5,91,47,0,4,0
0,51,0,0,0,0,0,0,67,41,0,0,0
0,47,0,0,0,38,0,0,64,43,0,0,0
0,62,0,0,0,27,0,0,79,46,0,6,0
0,60,0,0,5,1,0,0,47,17,0,0,0
2,56,0,0,4,34,0,0,27,37,0,0,0
0,4,0,0,0,44,6,0,80,21,17,0,0
0,30,0,0,0,0,0,0,83,10,0,12,0
0,48,0,0,0,0,0,0,48,0,0,23,0
0,106,0,15,0,0,0,0,65,44,0,0,0
0,86,0,1,0,0,0,0,4,26,0,0,0
2,89,0,0,0,0,0,0,31,20,19,0,0
0,73,0,0,0,0,0,0,54,0,13,0,0
5,88,0,0,0,0,0,0,57,21,0,0,0
0,60,0,0,0,4,0,11,68,15,2,0,0
0,91,0,43,0,4,0,18,53,16,0,0,0
0,50,0,0,0,0,0,20,61,23,0,0,0
0,75,39,1,0,19,0,85,78,0,0,0,0
0,101,0,12,0,24,0,21,0,3,0,0,0
0,11,0,0,0,39,0,34,9,0,0,0,17
0,53,6,8,0,51,0,14,19,0,0,0,0
0,80,0,11,0,15,0,11,27,0,0,0,0
0,81,0,0,0,32,0,42,30,0,19,0,0
0,84,0,0,0,74,0,18,66,0,0,0,0
0,90,0,0,0,42,18,4,103,8,0,0,0
0,79,0,0,0,39,0,1,103,0,0,0,0
0,92,0,0,0,34,0,33,79,0,0,0,0
3,105,0,0,0,22,0,12,101,0,0,0,0
0,60,0,0,0,23,0,27,85,18,0,3,0
0,69,0,0,16,43,0,43,48,4,0,13,0
8,92,0,0,25,48,0,59,26,0,0,0,0
0,85,0,0,21,1,0,48,55,0,0,0,0
0,59,0,19,0,40,0,29,80,0,0,0,0
0,83,0,4,0,54,0,34,56,0,0,0,0
0,23,0,0,23,30,8,50,81,0,0,0,0
0,108,0,0,22,31,2,45,66,0,0,0,0
0,68,0,0,21,27,7,29,73,0,0,0,0
0,83,18,0,15,2,0,46,67,0,0,0,0
0,56,0,0,12,3,4,33,64,0,0,0,0
0,1,5,0,0,41,0,0,82,2,0,0,0
0,18,8,1,40,1,0,0,49,0,15,13,0
0,69,0,0,24,5,1,0,5,0,6,0,0
0,81,7,6,17,7,3,8,1,18,1,0,0
0,83,10,0,2,0,0,10,70,1,0,0,0
0,70,8,0,26,0,0,5,70,7,0,0,9
0,47,0,5,0,0,26,0,41,0,0,1,7
3,95,0,0,11,0,0,0,55,0,0,0,3
1,74,0,0,48,10,3,0,43,0,29,0,0
7,34,0,0,61,0,6,0,54,0,21,0,0
0,59,2,0,9,1,0,0,68,4,0,0,1
0,101,11,0,52,23,0,0,84,0,2,0,3
5,70,3,0,80,2,0,0,69,33,0,0,0
26,43,0,0,37,6,15,5,66,0,0,0,34
22,30,0,0,72,19,6,2,63,0,0,0,10
6,39,0,0,82,22,0,0,65,3,0,0,41
0,78,1,0,15,5,4,0,85,0,0,0,12
0,39,1,0,16,26,26,2,57,37,0,0,0
11,60,0,0,27,57,16,20,55,15,0,0,0
3,72,11,0,55,35,0,0,53,0,0,0,6
5,14,1,0,2,4,6,0,0,0,0,0,55
3,0,4,4,0,0,0,5,33,0,0,0,43
0,6,2,4,32,0,0,0,51,0,0,0,27
0,53,6,5,11,3,0,0,55,0,0,0,56
0,68,0,5,0,40,8,0,65,0,5,0,17
0,65,0,0,0,8,0,0,83,0,8,0,25
0,83,0,3,0,6,2,0,95,0,0,0,26
5,83,0,0,15,14,0,6,73,0,5,0,65
0,99,0,0,10,16,0,0,29,0,0,0,17
3,105,0,1,35,0,0,18,61,0,16,0,8
0,55,0,0,0,0,42,0,66,0,0,0,7
0,22,0,0,16,0,27,7,72,0,0,0,3
0,75,0,0,0,0,0,0,105,0,0,10,16
0,39,10,0,2,0,1,0,72,0,8,3,0
0,33,0,1,17,0,0,0,37,0,12,7,4
0,57,0,4,0,0,0,0,17,0,31,0,8
0,58,3,0,7,0,1,0,34,0,21,7,0
0,41,0,0,0,0,0,0,38,0,0,1,0
15,86,1,0,8,0,0,0,4,2,0,0,0
49,69,6,0,11,0,32,0,7,8,0,0,0
15,43,0,4,10,0,19,0,16,0,51,5,0
33,60,0,0,0,0,71,1,1,0,16,0,0
23,93,16,5,0,0,33,1,0,5,36,0,0
33,15,1,16,0,0,23,0,75,8,63,4,0
53,61,15,36,0,5,60,10,79,0,44,24,0
0,11,0,0,0,12,30,8,86,2,0,0,0
7,28,0,0,0,0,8,0,43,4,0,0,2
43,43,0,0,0,0,27,8,62,2,0,0,17
57,37,0,1,0,30,46,6,46,0,0,1,13
17,51,0,0,0,51,1,8,73,17,11,0,0
13,11,0,6,0,31,13,1,55,0,32,0,7
0,39,0,0,0,35,37,9,14,5,48,0,6
0,36,0,0,0,8,0,21,55,7,65,0,0
0,0,0,0,0,0,12,0,57,9,19,0,0
0,0,0,3,0,21,12,0,18,0,80,0,0
0,0,5,2,0,45,56,0,1,0,43,0,15
1,7,0,3,0,71,2,5,0,0,41,0,23
41,3,0,0,0,40,0,0,3,0,32,10,46
12,0,0,16,0,1,0,15,30,0,3,0,19
38,22,0,0,0,30,0,0,4,0,3,0,0
51,65,0,0,0,5,0,0,0,0,0,2,8
27,66,4,0,0,53,0,1,0,3,0,0,38
0,53,0,8,19,53,0,2,0,0,0,0,44
0,0,0,21,4,43,0,0,0,0,0,0,54
0,30,0,0,5,37,25,21,0,3,2,0,14
0,26,0,8,0,28,8,0,2,0,29,5,0
0,0,3,7,7,80,13,0,5,0,22,33,60
8,0,0,12,0,33,0,4,42,4,9,0,6
0,0,0,3,10,32,2,8,14,2,10,0,2
0,0,0,0,22,60,3,5,0,0,0,0,0
41,0,0,5,0,23,92.80794454,0,0,0,0,0,2
11,0,0,1,0,10,0,0,0,0,0,0,73
49,0,0,9,0,20,0,0,0,0,0,0,83
26,0,0,4,9,36,0,0,0,0,12,0,20
0,0,0,2,2,56,0,0,0,9,12,0,57
0,0,0,0,0,75,0,0,0,0,0,0,16
0,0,0,15,0,2,0,0,0,0,0,0,20
0,0,0,0,0,5,0,0,0,0,0,2,29
0,0,0,0,20,30,0,0,0,0,0,0,39
0,0,0,0,6,12,0,0,0,0,0,0,72
22,12,0,0,0,10,0,0,0,0,2,0,62
0,3,0,0,0,0,0,12,0,30,0,0,52
0,0,0,0,0,0,0,0,0,32,0,0,72
0,0,0,9,0,12,0,0,0,0,0,0,71
0,0,0,0,0,3,0,0,0,0,0,0,72
0,0,0,6,0,0,0,0,0,0,0,0,46
0,0,0,0,13,0,0,0,0,28,0,0,72
0,26,0,13,0,0,0,0,0,26,0,31,68
0,44,0,21,1,0,0,0,0,54,3,27,37
0,0,0,0,4,0,0,0,0,55,0,25,47
0,0,0,0,16,0,0,4,0,18,2,0,54
0,0,5,2,0,0,0,5,0,46,24,1,48
0,0,0,7,0,0,13,0,0,65,0,38,15
0,0,0,9,0,0,1,1,0,49,0,35,4
0,0,0,20,0,0,0,55,0,53,8,23,19
0,0,0,11,0,0,0,25,9,20,16,14,0
3,0,0,31,0,0,0,12,0,44,0,56,18
5,0,0,43,0,0,0,0,0,43,0,20,25
26,0,0,36,0,0,0,3,0,66,0,60,15
17,0,0,0,0,0,0,25,0,8,16,61,0
0,7,0,3,0,11,0,40,0,62,0,16,11
4,0,0,19,0,23,0,0,0,43,0,66,50
0,0,0,74,0,12,0,10,0,36,0,68,70
2,0,1,68,0,0,0,9,0,51,1,40,28
0,0,0,46,0,0,0,0,0,41,0,60,0
0,0,0,9,0,2,0,33,0,52,3,20,0
0,0,0,18,0,4,0,0,2,59,0,9,0
0,0,0,30,0,28,0,0,2,57,11,2,0
0,0,0,24,0,0,0,25,0,34,6,16,0
0,0,0,0,0,0,0,55,24,52,0,8,0
0,0,0,11,5,0,0,0,0,34,0,5,0
0,0,0,0,0,5,0,49,0,8,0,29,0
0,0,0,0,0,10,0,63,0,38,0,44,0
0,0,0,0,36,11,0,46,0,64,26,8,0
0,0,0,0,5,9,0,68,0,47,4,0,0
5,0,0,0,14,0,0,44,0,54,0,0,0
0,0,0,0,15,0,0,49,0,58,0,0,0
0,0,0,5,1,0,6,73,0,0,0,12,0
0,0,0,0,6,21,9,54,0,0,10,15,0
0,0,0,0,0,3,0,48,0,6,0,0,0
0,0,0,4,0,8,0,62,0,23,0,0,0
0,0,0,9,7,37,0,57,0,9,0,5,0
0,0,5,0,5,57,0,0,5,14,0,2,0
2,0,13,0,10,0,0,0,15,1,0,5,0
0,0,6,0,6,9,7,15,0,34,1,14,0
0,2,1,0,8,38,0,64,0,38,0,0,13
3,0,11,0,1,54,0,77,0,0,0,5,0
0,0,14,4,7,7,0,52,0,0,0,0,0
0,0,14,0,4,0,0,37,0,42,0,0,0
0,13,13,0,24,22,0,53,0,40,0,0,4
0,12,1,5,1,55,32,8,0,37,7,0,7
0,0,65,0,2,4,0,29,1,11,7,0,36
0,0,7,0,18,9,0,19,0,15,0,0,0
0,0,20,0,1,21,6,8,0,0,0,4,0
0,0,18,0,0,17,0,0,3,0,0,0,0
0,0,24,0,0,20,0,27,1,0,0,0,0
0,0,0,0,0,0,0,30,0,0,0,0,0
0,0,0,0,0,0,27,4,14,0,0,0,0
0,0,0,12,0,0,4,0,4,0,0,0,0
0,0,0,0,0,0,0,28,45,0,0,20,0
0,0,21,5,0,0,0,0,69,0,0,2,0
10,0,43,0,0,0,0,0,19,0,0,0,0
4,0,76,5,0,0,1,0,51,0,0,28,0
0,0,23,2,0,13,1,0,77,0,0,23,0
0,0,20,0,0,15,8,0,63,0,1,0,30
0,0,10,6,0,0,7,0,71,0,0,0,26
2,0,19,0,0,0,0,0,83,0,3,0,2
0,0,19,0,0,0,26,3,43,0,10,2,0
0,0,0,0,33,0,0,6,16,0,26,3,3
